utc_timestamp,solar_GW,wind_GW,windspeed,temperature,rad_horizontal,rad_diffuse
2016-10-20 06:00:00+00:00,0.522,7.133,3.1398,5.346,0.0001,0.003
2016-10-20 07:00:00+00:00,2.169,6.553,3.1331,5.527,0.2744,10.0885
2016-10-20 08:00:00+00:00,3.89,5.734,3.4147,6.143,1.9115,49.1649
2016-10-20 09:00:00+00:00,5.566,5.36,3.5704,6.86,6.7198,104.4289
2016-10-20 10:00:00+00:00,6.415,5.111,3.7633,7.616,18.6503,164.4775
2016-10-20 11:00:00+00:00,6.245,5.118,3.8956,8.351,38.3654,208.4599
2016-10-20 12:00:00+00:00,5.657,5.289,3.8721,8.94,49.0731,221.1244
2016-10-20 13:00:00+00:00,4.454,5.25,3.7595,9.262,39.6089,204.0651
2016-10-20 14:00:00+00:00,2.68,5.157,3.6314,9.345,28.3301,170.6062
2016-10-20 15:00:00+00:00,0.772,5.308,3.3744,9.106,12.7867,114.7158
2016-10-20 16:00:00+00:00,0.032,5.771,2.7276,8.371,2.7186,47.8926
2016-10-20 17:00:00+00:00,0.0,5.628,2.4372,7.061,0.1526,4.661
2016-10-20 18:00:00+00:00,0.0,5.571,2.556,6.407,0.0,0.0
2016-10-20 19:00:00+00:00,0.0,5.016,2.5671,5.984,0.0,0.0
2016-10-20 20:00:00+00:00,0.0,4.49,2.5098,5.585,0.0,0.0
2016-10-20 21:00:00+00:00,0.0,3.868,2.4446,5.236,0.0,0.0
2016-10-20 22:00:00+00:00,0.0,3.609,2.4079,4.957,0.0,0.0
2016-10-20 23:00:00+00:00,0.0,3.386,2.404,4.785,0.0,0.0
2016-10-21 00:00:00+00:00,0.0,3.044,2.4234,4.625,0.0,0.0
2016-10-21 01:00:00+00:00,0.0,2.958,2.4544,4.489,0.0,0.0
2016-10-21 02:00:00+00:00,0.0,3.154,2.4969,4.384,0.0,0.0
2016-10-21 03:00:00+00:00,0.0,3.208,2.5595,4.325,0.0,0.0
2016-10-21 04:00:00+00:00,0.0,3.3970000000000002,2.5943,4.308,0.0,0.0
2016-10-21 05:00:00+00:00,0.005,3.947,2.5623,4.302,0.0,0.0
2016-10-21 06:00:00+00:00,0.368,4.181,2.5655,4.29,0.0,0.0009
2016-10-21 07:00:00+00:00,1.579,4.601,2.6334,4.382,0.2283,8.8499
2016-10-21 08:00:00+00:00,3.109,4.9510000000000005,2.8364,4.973,2.0301,49.2048
2016-10-21 09:00:00+00:00,4.198,5.299,2.9771,5.744,7.3651,105.0986
2016-10-21 10:00:00+00:00,4.8580000000000005,5.89,3.1198,6.605,23.3962,169.8761
2016-10-21 11:00:00+00:00,4.864,6.179,3.3041,7.381,45.4878,209.8387
2016-10-21 12:00:00+00:00,4.372,6.2620000000000005,3.5475,7.972,53.8426,219.1285
2016-10-21 13:00:00+00:00,3.239,6.134,3.7182,8.316,48.2939,205.9906
2016-10-21 14:00:00+00:00,1.852,5.904,3.7906,8.391,32.87,171.1504
2016-10-21 15:00:00+00:00,0.512,6.19,3.6417,8.167,15.0072,116.09
2016-10-21 16:00:00+00:00,0.023,6.363,2.844,7.466,3.2848,49.1239
2016-10-21 17:00:00+00:00,0.0,6.484,2.5118,5.983,0.1713,4.4877
2016-10-21 18:00:00+00:00,0.0,6.399,2.6496,5.387,0.0,0.0
2016-10-21 19:00:00+00:00,0.0,6.303,2.722,5.072,0.0,0.0
2016-10-21 20:00:00+00:00,0.0,5.941,2.804,4.816,0.0,0.0
2016-10-21 21:00:00+00:00,0.0,5.524,2.8427,4.559,0.0,0.0
2016-10-21 22:00:00+00:00,0.0,5.314,2.8511,4.316,0.0,0.0
2016-10-21 23:00:00+00:00,0.0,5.407,2.8319,4.074,0.0,0.0
2016-10-22 00:00:00+00:00,0.0,5.444,2.8495,3.882,0.0,0.0
2016-10-22 01:00:00+00:00,0.0,5.41,2.8684,3.765,0.0,0.0
2016-10-22 02:00:00+00:00,0.0,5.285,2.8551,3.675,0.0,0.0
2016-10-22 03:00:00+00:00,0.0,5.25,2.8295,3.584,0.0,0.0
2016-10-22 04:00:00+00:00,0.0,5.1160000000000005,2.7669,3.522,0.0,0.0
2016-10-22 05:00:00+00:00,0.006,5.105,2.7054,3.503,0.0,0.0
2016-10-22 06:00:00+00:00,0.549,4.956,2.6419,3.462,0.0,0.0006
2016-10-22 07:00:00+00:00,2.356,4.871,2.5935,3.665,0.6683,12.1212
2016-10-22 08:00:00+00:00,4.6930000000000005,4.332,2.8043,4.713,5.4555,63.1458
2016-10-22 09:00:00+00:00,6.508,3.672,2.8093,5.819,15.4168,120.4677
2016-10-22 10:00:00+00:00,6.838,3.2840000000000003,2.9155,6.907,29.9943,169.1264
2016-10-22 11:00:00+00:00,6.559,3.012,2.9059,7.738,48.5474,200.6017
2016-10-22 12:00:00+00:00,6.111,2.844,2.8573,8.493,89.6243,214.1882
2016-10-22 13:00:00+00:00,4.866,2.338,2.7605,8.976,95.924,199.5142
2016-10-22 14:00:00+00:00,2.935,2.075,2.592,9.126,75.114,170.2176
2016-10-22 15:00:00+00:00,0.874,1.924,2.2776,8.925,40.6497,124.636
2016-10-22 16:00:00+00:00,0.029,1.682,1.4993,7.969,8.9981,58.0519
2016-10-22 17:00:00+00:00,0.0,1.7670000000000001,1.5191,6.264,0.4405,5.3299
2016-10-22 18:00:00+00:00,0.0,1.596,1.4793,5.669,0.0,0.0
2016-10-22 19:00:00+00:00,0.0,1.28,1.3905,5.261,0.0,0.0
2016-10-22 20:00:00+00:00,0.0,1.1280000000000001,1.3681,4.817,0.0,0.0
2016-10-22 21:00:00+00:00,0.0,0.935,1.4939,4.231,0.0,0.0
2016-10-22 22:00:00+00:00,0.0,0.736,1.6593,3.669,0.0,0.0
2016-10-22 23:00:00+00:00,0.0,0.666,1.8103,3.204,0.0,0.0
2016-10-23 00:00:00+00:00,0.0,0.608,1.9165,2.876,0.0,0.0
2016-10-23 01:00:00+00:00,0.0,0.682,1.9951,2.609,0.0,0.0
2016-10-23 02:00:00+00:00,0.0,0.766,2.0272,2.405,0.0,0.0
2016-10-23 03:00:00+00:00,0.0,0.758,2.048,2.325,0.0,0.0
2016-10-23 04:00:00+00:00,0.0,0.857,2.0525,2.266,0.0,0.0
2016-10-23 05:00:00+00:00,0.006,1.188,2.0927,2.199,0.0,0.0
2016-10-23 06:00:00+00:00,0.58,1.73,2.1851,2.136,0.0,0.0002
2016-10-23 07:00:00+00:00,2.682,1.993,2.3544,2.288,1.1004,12.5694
2016-10-23 08:00:00+00:00,5.704,1.962,2.6783,3.681,10.8766,68.8683
2016-10-23 09:00:00+00:00,8.493,1.7630000000000001,2.788,5.152,39.4939,128.9242
2016-10-23 10:00:00+00:00,10.31,1.808,2.9246,7.145,117.9202,161.9638
2016-10-23 11:00:00+00:00,11.042,1.82,3.1031,8.99,193.0724,162.5516
2016-10-23 12:00:00+00:00,10.109,1.798,3.093,10.271,225.9004,156.3416
2016-10-23 13:00:00+00:00,7.174,1.863,2.9251,11.046,214.6398,146.6823
2016-10-23 14:00:00+00:00,3.5220000000000002,2.2960000000000003,2.7327,11.326,160.3867,133.8582
2016-10-23 15:00:00+00:00,0.85,3.092,2.527,11.002,77.5794,111.309
2016-10-23 16:00:00+00:00,0.02,4.555,1.94,9.23,15.1707,58.3141
2016-10-23 17:00:00+00:00,0.0,5.994,2.467,6.779,0.3313,4.1372
2016-10-23 18:00:00+00:00,0.0,6.9270000000000005,2.783,6.158,0.0,0.0
2016-10-23 19:00:00+00:00,0.0,7.15,2.9201,5.911,0.0,0.0
2016-10-23 20:00:00+00:00,0.0,6.864,2.9653,5.674,0.0,0.0
2016-10-23 21:00:00+00:00,0.0,6.006,2.9203,5.463,0.0,0.0
2016-10-23 22:00:00+00:00,0.0,5.3870000000000005,2.8207,5.273,0.0,0.0
2016-10-23 23:00:00+00:00,0.0,4.962,2.6987,5.108,0.0,0.0
2016-10-24 00:00:00+00:00,0.0,4.7860000000000005,2.6289,5.019,0.0,0.0
2016-10-24 01:00:00+00:00,0.0,4.5280000000000005,2.613,5.043,0.0,0.0
2016-10-24 02:00:00+00:00,0.0,4.506,2.6539,5.112,0.0,0.0
2016-10-24 03:00:00+00:00,0.0,4.956,2.702,5.178,0.0,0.0
2016-10-24 04:00:00+00:00,0.0,4.593,2.7166,5.237,0.0,0.0
2016-10-24 05:00:00+00:00,0.003,4.45,2.6914,5.216,0.0,0.0
2016-10-24 06:00:00+00:00,0.426,4.954,2.6621,5.27,0.0,0.0
2016-10-24 07:00:00+00:00,2.077,4.658,2.7251,5.504,0.2828,8.7658
2016-10-24 08:00:00+00:00,4.529,4.5440000000000005,3.1306,6.58,3.3758,56.5494
2016-10-24 09:00:00+00:00,6.12,4.325,3.2532,7.713,9.3999,111.2488
2016-10-24 10:00:00+00:00,6.082,4.354,3.2709,8.939,15.027,153.0574
2016-10-24 11:00:00+00:00,5.7170000000000005,4.311,3.3686,10.155,19.6733,181.4253
2016-10-24 12:00:00+00:00,4.736,4.418,3.4702,11.148,17.694,181.3811
2016-10-24 13:00:00+00:00,3.068,4.579,3.3753,11.865,15.0249,167.349
2016-10-24 14:00:00+00:00,1.605,4.549,3.0747,12.211,10.6848,135.8223
2016-10-24 15:00:00+00:00,0.5660000000000001,4.918,2.6642,11.968,5.7005,90.3452
2016-10-24 16:00:00+00:00,0.013000000000000001,5.59,2.4523,10.943,1.645,37.9078
2016-10-24 17:00:00+00:00,0.0,5.898,2.7294,9.706,0.0792,2.7094
2016-10-24 18:00:00+00:00,0.0,5.632,2.8592,9.393,0.0,0.0
2016-10-24 19:00:00+00:00,0.0,5.257,2.7512,9.22,0.0,0.0
2016-10-24 20:00:00+00:00,0.0,4.715,2.6109,8.992,0.0,0.0
2016-10-24 21:00:00+00:00,0.0,3.982,2.5414,8.728,0.0,0.0
2016-10-24 22:00:00+00:00,0.0,3.797,2.4523,8.55,0.0,0.0
2016-10-24 23:00:00+00:00,0.0,3.247,2.3648,8.37,0.0,0.0
2016-10-25 00:00:00+00:00,0.0,3.008,2.4055,8.219,0.0,0.0
2016-10-25 01:00:00+00:00,0.0,3.537,2.7,8.029,0.0,0.0
2016-10-25 02:00:00+00:00,0.0,3.984,2.9158,7.885,0.0,0.0
2016-10-25 03:00:00+00:00,0.0,4.043,2.9669,7.844,0.0,0.0
2016-10-25 04:00:00+00:00,0.0,3.713,3.066,7.812,0.0,0.0
2016-10-25 05:00:00+00:00,0.0,3.511,3.0067,7.75,0.0,0.0
2016-10-25 06:00:00+00:00,0.14200000000000002,3.106,3.0148,7.612,0.0,0.0
2016-10-25 07:00:00+00:00,0.91,2.334,3.0664,7.519,0.1789,6.2694
2016-10-25 08:00:00+00:00,2.295,1.6,3.1441,8.143,2.324,47.8458
2016-10-25 09:00:00+00:00,3.89,1.1280000000000001,3.1338,8.938,9.4878,107.2949
2016-10-25 10:00:00+00:00,4.664,0.906,3.0627,9.851,23.9251,163.0041
2016-10-25 11:00:00+00:00,4.41,0.8140000000000001,2.962,10.689,40.0864,198.546
2016-10-25 12:00:00+00:00,3.864,0.747,2.8546,11.276,39.7851,203.3643
2016-10-25 13:00:00+00:00,2.681,0.719,2.7445,11.611,34.0087,189.9152
2016-10-25 14:00:00+00:00,1.358,0.76,2.5815,11.598,19.754,150.225
2016-10-25 15:00:00+00:00,0.314,0.8180000000000001,2.2988,11.245,8.778,97.3881
2016-10-25 16:00:00+00:00,0.009000000000000001,0.988,1.7127,10.155,1.8232,37.2137
2016-10-25 17:00:00+00:00,0.0,1.19,1.7804,8.725,0.0496,1.9402
2016-10-25 18:00:00+00:00,0.0,1.312,1.8654,8.134,0.0,0.0
2016-10-25 19:00:00+00:00,0.0,1.264,1.8692,7.703,0.0,0.0
2016-10-25 20:00:00+00:00,0.0,1.063,1.798,7.352,0.0,0.0
2016-10-25 21:00:00+00:00,0.0,0.893,1.7038,7.047,0.0,0.0
2016-10-25 22:00:00+00:00,0.0,0.639,1.5751,6.869,0.0,0.0
2016-10-25 23:00:00+00:00,0.0,0.47800000000000004,1.4752,6.796,0.0,0.0
2016-10-26 00:00:00+00:00,0.0,0.376,1.4436,6.701,0.0,0.0
2016-10-26 01:00:00+00:00,0.0,0.374,1.4527,6.558,0.0,0.0
2016-10-26 02:00:00+00:00,0.0,0.435,1.4491,6.397,0.0,0.0
2016-10-26 03:00:00+00:00,0.0,0.594,1.4629,6.254,0.0,0.0
2016-10-26 04:00:00+00:00,0.0,0.784,1.4577,6.114,0.0,0.0
2016-10-26 05:00:00+00:00,0.002,0.851,1.4118,6.039,0.0,0.0
2016-10-26 06:00:00+00:00,0.251,0.9560000000000001,1.371,5.991,0.0,0.0
2016-10-26 07:00:00+00:00,1.537,1.4040000000000001,1.3663,6.041,0.1629,5.6108
2016-10-26 08:00:00+00:00,3.371,1.441,1.5288,6.676,1.9505,43.437
2016-10-26 09:00:00+00:00,5.005,1.442,1.5634,7.596,6.9203,95.801
2016-10-26 10:00:00+00:00,6.292,1.522,1.5243,8.688,17.7206,150.0776
2016-10-26 11:00:00+00:00,6.518,1.797,1.5431,9.66,32.2992,187.4009
2016-10-26 12:00:00+00:00,5.806,2.326,1.6954,10.404,47.6722,202.9038
2016-10-26 13:00:00+00:00,4.288,2.8810000000000002,1.9063,10.94,56.9088,195.0347
2016-10-26 14:00:00+00:00,2.353,3.132,2.0657,11.094,43.1784,162.8479
2016-10-26 15:00:00+00:00,0.543,3.684,2.0523,10.823,21.3468,111.6835
2016-10-26 16:00:00+00:00,0.015,4.525,1.5492,9.767,4.8672,46.3534
2016-10-26 17:00:00+00:00,0.0,5.523,1.6421,8.212,0.1636,2.7227
2016-10-26 18:00:00+00:00,0.0,6.204,1.7594,7.55,0.0,0.0
2016-10-26 19:00:00+00:00,0.0,6.86,1.8896,7.044,0.0,0.0
2016-10-26 20:00:00+00:00,0.0,7.4270000000000005,2.0163,6.591,0.0,0.0
2016-10-26 21:00:00+00:00,0.0,7.882000000000001,2.1483,6.205,0.0,0.0
2016-10-26 22:00:00+00:00,0.0,8.002,2.3159,5.947,0.0,0.0
2016-10-26 23:00:00+00:00,0.0,7.873,2.4932,5.729,0.0,0.0
2016-10-27 00:00:00+00:00,0.0,7.727,2.6767,5.54,0.0,0.0
2016-10-27 01:00:00+00:00,0.0,7.708,2.8266,5.4,0.0,0.0
2016-10-27 02:00:00+00:00,0.0,8.053,2.9317,5.246,0.0,0.0
2016-10-27 03:00:00+00:00,0.0,7.964,3.0279,5.105,0.0,0.0
2016-10-27 04:00:00+00:00,0.0,7.626,3.0669,5.068,0.0,0.0
2016-10-27 05:00:00+00:00,0.0,7.3500000000000005,3.0445,5.033,0.0,0.0
2016-10-27 06:00:00+00:00,0.32,6.904,3.0952,5.062,0.0,0.0
2016-10-27 07:00:00+00:00,1.965,6.532,3.1723,5.258,0.5611,7.7555
2016-10-27 08:00:00+00:00,4.316,6.269,3.5257,6.377,6.8535,57.1497
2016-10-27 09:00:00+00:00,6.479,6.311,3.6542,7.728,29.1784,119.0729
2016-10-27 10:00:00+00:00,7.788,6.884,3.7192,9.445,83.608,161.4564
2016-10-27 11:00:00+00:00,8.429,7.228,3.898,11.148,142.5982,172.2728
2016-10-27 12:00:00+00:00,7.76,7.416,4.0598,12.331,175.2621,167.6598
2016-10-27 13:00:00+00:00,5.611,8.246,4.073,12.995,171.4071,155.0763
2016-10-27 14:00:00+00:00,3.0020000000000002,8.648,3.906,13.169,125.6534,137.8976
2016-10-27 15:00:00+00:00,0.712,9.316,3.4069,12.791,54.534,107.9196
2016-10-27 16:00:00+00:00,0.01,10.184000000000001,2.4392,11.312,8.5538,47.132
2016-10-27 17:00:00+00:00,0.0,11.256,2.6223,9.586,0.1855,2.333
2016-10-27 18:00:00+00:00,0.0,12.118,2.8592,9.169,0.0,0.0
2016-10-27 19:00:00+00:00,0.0,12.944,3.0351,8.806,0.0,0.0
2016-10-27 20:00:00+00:00,0.0,13.857000000000001,3.2622,8.374,0.0,0.0
2016-10-27 21:00:00+00:00,0.0,14.332,3.4857,7.945,0.0,0.0
2016-10-27 22:00:00+00:00,0.0,14.762,3.6165,7.688,0.0,0.0
2016-10-27 23:00:00+00:00,0.0,15.508000000000001,3.789,7.471,0.0,0.0
2016-10-28 00:00:00+00:00,0.0,15.773,3.9304,7.277,0.0,0.0
2016-10-28 01:00:00+00:00,0.0,16.274,4.0528,7.182,0.0,0.0
2016-10-28 02:00:00+00:00,0.0,17.059,4.1323,7.056,0.0,0.0
2016-10-28 03:00:00+00:00,0.0,17.415,4.1776,6.89,0.0,0.0
2016-10-28 04:00:00+00:00,0.0,18.103,4.2594,6.758,0.0,0.0
2016-10-28 05:00:00+00:00,0.001,18.466,4.3802,6.721,0.0,0.0
2016-10-28 06:00:00+00:00,0.491,18.605,4.5326,6.837,0.0,0.0
2016-10-28 07:00:00+00:00,2.168,18.418,4.6665,7.036,0.3254,6.3567
2016-10-28 08:00:00+00:00,4.142,18.142,4.9712,7.993,4.5433,52.9505
2016-10-28 09:00:00+00:00,5.664,17.759,5.2103,9.263,17.1863,113.1449
2016-10-28 10:00:00+00:00,6.618,18.053,5.4719,10.774,46.8042,166.8657
2016-10-28 11:00:00+00:00,6.799,18.003,5.7876,12.004,69.8016,193.5502
2016-10-28 12:00:00+00:00,6.131,17.415,5.8186,12.764,72.0959,200.3024
2016-10-28 13:00:00+00:00,4.7700000000000005,16.128,5.715,13.1,58.5881,188.01
2016-10-28 14:00:00+00:00,2.665,15.14,5.4475,13.041,34.1201,153.3606
2016-10-28 15:00:00+00:00,0.581,13.997,4.9789,12.611,13.4835,98.737
2016-10-28 16:00:00+00:00,0.012,13.668000000000001,4.2265,11.597,2.8977,37.7318
2016-10-28 17:00:00+00:00,0.0,13.472,4.1042,10.315,0.079,1.6866
2016-10-28 18:00:00+00:00,0.0,13.34,4.1589,9.848,0.0,0.0
2016-10-28 19:00:00+00:00,0.0,13.255,4.0619,9.464,0.0,0.0
2016-10-28 20:00:00+00:00,0.0,12.624,3.8974,9.074,0.0,0.0
2016-10-28 21:00:00+00:00,0.0,11.812,3.7559,8.666,0.0,0.0
2016-10-28 22:00:00+00:00,0.0,11.678,3.6447,8.378,0.0,0.0
2016-10-28 23:00:00+00:00,0.0,11.175,3.5092,8.115,0.0,0.0
2016-10-29 00:00:00+00:00,0.0,10.782,3.326,7.82,0.0,0.0
2016-10-29 01:00:00+00:00,0.0,11.046,3.185,7.525,0.0,0.0
2016-10-29 02:00:00+00:00,0.0,11.395,3.1416,7.266,0.0,0.0
2016-10-29 03:00:00+00:00,0.0,11.549,3.1632,7.08,0.0,0.0
2016-10-29 04:00:00+00:00,0.0,11.833,3.1974,6.972,0.0,0.0
2016-10-29 05:00:00+00:00,0.0,12.196,3.2414,6.856,0.0,0.0
2016-10-29 06:00:00+00:00,0.305,11.583,3.347,6.768,0.0,0.0
2016-10-29 07:00:00+00:00,1.872,11.468,3.4105,6.702,0.377,5.6934
2016-10-29 08:00:00+00:00,4.1370000000000005,11.081,3.6945,7.6,7.2771,54.1707
2016-10-29 09:00:00+00:00,6.808,11.594,3.9975,8.828,33.0304,114.6014
2016-10-29 10:00:00+00:00,8.808,12.662,4.3935,10.213,86.4149,152.0862
2016-10-29 11:00:00+00:00,9.249,14.666,4.9722,11.48,175.7415,151.0307
2016-10-29 12:00:00+00:00,8.171,15.08,5.3669,12.403,229.4545,135.4179
2016-10-29 13:00:00+00:00,6.4,14.301,5.48,12.845,230.0616,120.626
2016-10-29 14:00:00+00:00,3.512,12.999,5.3166,12.83,172.0134,109.6833
2016-10-29 15:00:00+00:00,0.715,11.551,4.8065,12.352,90.8801,89.3981
2016-10-29 16:00:00+00:00,0.012,10.847,3.5026,10.843,19.4614,45.5674
2016-10-29 17:00:00+00:00,0.0,10.351,3.3523,8.515,0.2933,1.9316
2016-10-29 18:00:00+00:00,0.0,10.065,3.3628,7.799,0.0,0.0
2016-10-29 19:00:00+00:00,0.0,10.113,3.2516,7.301,0.0,0.0
2016-10-29 20:00:00+00:00,0.0,9.814,3.0719,6.869,0.0,0.0
2016-10-29 21:00:00+00:00,0.0,9.342,2.9049,6.537,0.0,0.0
2016-10-29 22:00:00+00:00,0.0,8.86,2.8466,6.187,0.0,0.0
2016-10-29 23:00:00+00:00,0.0,8.52,2.8171,5.831,0.0,0.0
2016-10-30 00:00:00+00:00,0.0,8.245000000000001,2.8146,5.531,0.0,0.0
2016-10-30 01:00:00+00:00,0.0,8.007,2.8186,5.306,0.0,0.0
2016-10-30 01:00:00+00:00,0.0,8.007,2.836,5.165,0.0,0.0
2016-10-30 02:00:00+00:00,0.0,7.87,2.8117,5.057,0.0,0.0
2016-10-30 03:00:00+00:00,0.0,7.506,2.7305,5.042,0.0,0.0
2016-10-30 04:00:00+00:00,0.0,7.139,2.5746,5.037,0.0,0.0
2016-10-30 05:00:00+00:00,0.002,6.892,2.4748,5.013,0.0,0.0
2016-10-30 06:00:00+00:00,0.462,6.019,2.3883,4.982,0.6203,6.0675
2016-10-30 07:00:00+00:00,2.916,5.021,2.506,6.003,13.39,58.2362
2016-10-30 08:00:00+00:00,6.26,3.964,2.6364,7.542,61.3904,111.2301
2016-10-30 09:00:00+00:00,9.206,3.4530000000000003,2.786,9.541,151.2008,128.353
2016-10-30 10:00:00+00:00,11.174,3.254,2.9608,11.098,207.3456,133.8181
2016-10-30 11:00:00+00:00,11.798,2.871,3.0138,11.955,210.1211,140.4235
2016-10-30 12:00:00+00:00,10.756,2.619,3.0609,12.395,178.6031,139.7735
2016-10-30 13:00:00+00:00,8.019,2.387,3.0605,12.452,124.8979,126.5173
2016-10-30 14:00:00+00:00,4.059,1.977,2.7811,12.034,63.3969,96.1548
2016-10-30 15:00:00+00:00,0.738,1.7650000000000001,1.9204,10.319,13.5762,43.302
2016-10-30 16:00:00+00:00,0.013000000000000001,2.058,2.1427,8.223,0.1935,1.5182
2016-10-30 17:00:00+00:00,0.0,2.302,2.1913,7.533,0.0,0.0
2016-10-30 18:00:00+00:00,0.0,2.394,2.1747,7.004,0.0,0.0
2016-10-30 19:00:00+00:00,0.0,2.32,2.1595,6.533,0.0,0.0
2016-10-30 20:00:00+00:00,0.0,2.064,2.1701,6.138,0.0,0.0
2016-10-30 21:00:00+00:00,0.0,1.873,2.2082,5.818,0.0,0.0
2016-10-30 22:00:00+00:00,0.0,1.454,2.2287,5.548,0.0,0.0
2016-10-30 23:00:00+00:00,0.0,1.737,2.2306,5.322,0.0,0.0
2016-10-31 00:00:00+00:00,0.0,1.768,2.2592,5.115,0.0,0.0
2016-10-31 01:00:00+00:00,0.0,1.874,2.301,4.941,0.0,0.0
2016-10-31 02:00:00+00:00,0.0,1.928,2.3368,4.846,0.0,0.0
2016-10-31 03:00:00+00:00,0.0,2.02,2.3898,4.856,0.0,0.0
2016-10-31 04:00:00+00:00,0.0,2.02,2.4487,4.863,0.0,0.0
2016-10-31 05:00:00+00:00,0.003,2.056,2.482,4.876,0.0,0.0
2016-10-31 06:00:00+00:00,0.453,2.258,2.4997,4.918,0.3639,4.8272
2016-10-31 07:00:00+00:00,2.725,2.338,2.6652,5.944,7.283,50.913
2016-10-31 08:00:00+00:00,5.533,1.936,2.9004,7.545,42.7902,111.1494
2016-10-31 09:00:00+00:00,8.21,1.522,2.9,9.525,137.4819,131.9898
2016-10-31 10:00:00+00:00,10.195,1.321,2.978,11.254,201.7709,133.4837
2016-10-31 11:00:00+00:00,11.257,1.361,2.9673,12.347,224.8912,131.7045
2016-10-31 12:00:00+00:00,10.606,1.5090000000000001,2.8566,12.953,194.2431,130.4348
2016-10-31 13:00:00+00:00,8.014,1.613,2.6392,13.089,136.5977,119.2999
2016-10-31 14:00:00+00:00,4.256,1.681,2.2155,12.68,70.2788,91.4337
2016-10-31 15:00:00+00:00,0.804,1.6540000000000001,1.6321,11.029,17.0381,41.6653
2016-10-31 16:00:00+00:00,0.008,1.952,1.9264,9.19,0.2004,1.2935
2016-10-31 17:00:00+00:00,0.0,2.34,2.0788,8.441,0.0,0.0
2016-10-31 18:00:00+00:00,0.0,2.7520000000000002,2.1512,7.823,0.0,0.0
2016-10-31 19:00:00+00:00,0.0,3.145,2.2302,7.222,0.0,0.0
2016-10-31 20:00:00+00:00,0.0,3.64,2.3479,6.645,0.0,0.0
2016-10-31 21:00:00+00:00,0.0,4.271,2.4945,6.127,0.0,0.0
2016-10-31 22:00:00+00:00,0.0,4.816,2.624,5.684,0.0,0.0
2016-10-31 23:00:00+00:00,0.0,5.516,2.7117,5.347,0.0,0.0
2016-11-01 00:00:00+00:00,0.0,5.909,2.7825,5.138,0.0,0.0
2016-11-01 01:00:00+00:00,0.0,6.431,2.87,4.932,0.0,0.0
2016-11-01 02:00:00+00:00,0.0,6.615,2.9702,4.731,0.0,0.0
2016-11-01 03:00:00+00:00,0.0,6.678,3.0579,4.567,0.0,0.0
2016-11-01 04:00:00+00:00,0.0,7.034,3.1532,4.362,0.0,0.0
2016-11-01 05:00:00+00:00,0.002,7.856,3.2445,4.161,0.0,0.0
2016-11-01 06:00:00+00:00,0.47100000000000003,7.934,3.3118,4.065,0.5891,5.219
2016-11-01 07:00:00+00:00,2.689,7.865,3.5952,5.342,12.7587,56.1839
2016-11-01 08:00:00+00:00,5.72,7.5920000000000005,3.7047,7.062,53.5669,112.1046
2016-11-01 09:00:00+00:00,8.52,7.807,3.659,8.821,103.1371,145.4364
2016-11-01 10:00:00+00:00,9.659,8.22,3.8465,10.415,125.6375,166.5223
2016-11-01 11:00:00+00:00,9.532,9.363,3.9435,11.506,118.3086,176.6487
2016-11-01 12:00:00+00:00,8.26,9.761000000000001,3.9764,12.09,89.8902,171.0201
2016-11-01 13:00:00+00:00,5.9,10.104000000000001,3.9431,12.098,51.7103,144.472
2016-11-01 14:00:00+00:00,2.826,10.512,3.5664,11.503,19.9352,95.0039
2016-11-01 15:00:00+00:00,0.47200000000000003,11.376,2.961,9.89,3.6178,33.6823
2016-11-01 16:00:00+00:00,0.005,12.178,3.1658,8.319,0.0386,0.7321
2016-11-01 17:00:00+00:00,0.0,12.919,3.3637,7.773,0.0,0.0
2016-11-01 18:00:00+00:00,0.0,13.902000000000001,3.5462,7.374,0.0,0.0
2016-11-01 19:00:00+00:00,0.0,15.115,3.6777,7.028,0.0,0.0
2016-11-01 20:00:00+00:00,0.0,15.776,3.7541,6.737,0.0,0.0
2016-11-01 21:00:00+00:00,0.0,15.708,3.9191,6.552,0.0,0.0
2016-11-01 22:00:00+00:00,0.0,16.319,4.0622,6.333,0.0,0.0
2016-11-01 23:00:00+00:00,0.0,16.81,4.1545,6.102,0.0,0.0
2016-11-02 00:00:00+00:00,0.0,17.488,4.2634,5.896,0.0,0.0
2016-11-02 01:00:00+00:00,0.0,18.098,4.4417,5.723,0.0,0.0
2016-11-02 02:00:00+00:00,0.0,18.442,4.6322,5.554,0.0,0.0
2016-11-02 03:00:00+00:00,0.0,19.007,4.7386,5.423,0.0,0.0
2016-11-02 04:00:00+00:00,0.0,19.337,4.8531,5.277,0.0,0.0
2016-11-02 05:00:00+00:00,0.001,20.183,4.9769,5.115,0.0,0.0
2016-11-02 06:00:00+00:00,0.28500000000000003,20.175,5.1238,5.038,0.0543,2.1956
2016-11-02 07:00:00+00:00,1.9160000000000001,20.366,5.3611,5.393,1.2856,32.1943
2016-11-02 08:00:00+00:00,4.236,20.588,5.775,6.01,5.6673,82.5769
2016-11-02 09:00:00+00:00,6.01,21.196,6.1421,6.777,16.6501,137.3633
2016-11-02 10:00:00+00:00,6.688,21.76,6.5642,7.477,31.8033,174.0735
2016-11-02 11:00:00+00:00,6.807,21.722,6.9327,7.986,46.5404,188.1878
2016-11-02 12:00:00+00:00,6.0360000000000005,22.292,7.0576,8.269,51.4307,178.0104
